634,432,384
705,446,392
714,472,406
721,472,356
689,434,280
632,380,248
582,364,260
575,390,302
599,420,322
647,454,336
653,510,404
613,528,454
518,524,514
406,508,586
324,474,630
335,492,636
391,562,622
397,606,604
352,608,636
287,580,656
229,536,680
222,504,714
236,484,722
277,450,698
319,446,686
350,444,680
373,454,684
401,470,680
410,478,672
406,480,658
405,488,628
412,488,604
407,496,608
406,496,620
399,510,642
390,524,644
372,524,654
342,518,666
313,520,680
302,538,718
302,558,756
310,570,774
337,576,740
379,582,686
415,582,638
452,572,576
470,552,534
463,526,510
482,518,472
514,512,444
532,504,422
550,490,396
526,452,390
532,406,378
558,394,374
576,370,352
594,328,274
576,348,280
551,326,276
507,318,302
501,310,276
457,306,310
446,288,338
458,296,364
487,314,406
527,344,452
552,354,476
569,382,482
593,406,468
595,430,482
591,436,474
582,434,466
556,420,464
532,408,450
516,398,446
501,394,450
488,392,450
490,392,440
514,400,404
541,410,366
559,430,374
568,438,382
584,442,370
601,446,358
603,454,366
591,454,384
574,456,398
565,460,376
570,468,350
579,492,356
588,512,376
587,532,398
567,546,416
519,560,454
427,554,520
394,556,544
351,560,586
320,576,658
334,610,730
341,628,768
341,628,768
298,608,834
218,470,914
198,408,902
230,398,882
285,438,822
336,482,746
376,508,682
401,518,646
407,514,634
399,510,632
397,500,608
380,486,602
388,486,590
425,490,580
469,502,574
497,502,580
497,488,576
459,450,564
447,428,544
437,420,536
441,418,544
460,422,546
486,428,534
506,426,526
517,422,518
520,416,514
514,410,514
513,404,504
505,392,502
487,380,504
492,372,474
486,368,460
480,356,448
489,360,426
493,362,430
502,370,424
500,372,414
489,370,414
478,364,406
462,366,402
459,378,392
468,398,388
489,416,386
500,428,390
512,436,384
522,436,378
527,436,374
526,432,372
521,426,390
502,420,412
498,414,406
502,408,394
518,412,392
534,424,414
546,428,426
556,428,416
561,428,406
561,428,404
557,428,408
550,430,412
545,434,404
542,436,396
541,440,390
549,452,380
552,460,378
559,472,366
558,498,354
537,508,362
529,530,384
530,564,414
516,596,468
489,614,516
414,636,576
365,632,618
240,602,848
220,582,920
230,544,920
214,476,920
185,414,920
190,398,920
234,418,902
283,460,832
327,498,756
375,526,690
408,532,656
418,532,648
426,526,626
433,516,596
442,500,570
454,486,562
463,480,554
471,476,546
477,472,536
478,466,532
475,458,530
478,450,518
482,444,512
483,438,504
479,424,504
470,412,526
473,410,536
474,412,546
479,410,548
487,408,542
497,406,522
512,400,490
515,388,480
512,378,490
511,374,498
510,378,496
515,380,476
510,380,472
498,374,474
481,360,466
465,348,454
460,346,428
461,360,406
472,384,404
481,406,400
485,422,388
476,432,376
466,436,372
440,422,350
444,410,354
453,410,368
487,424,406
495,428,416
500,420,428
503,412,434
510,394,432
505,384,424
493,374,434
482,372,446
483,370,448
491,374,450
496,386,446
512,404,434
533,416,416
547,430,404
556,440,398
560,448,394
541,444,390
530,444,384
529,456,380
534,472,386
542,488,390
550,504,394
547,518,396
528,536,402
508,548,406
482,572,428
479,616,468
476,672,530
419,688,636
303,674,836
268,644,920
263,608,920
248,528,920
215,448,920
178,388,916
174,380,896
221,428,830
297,498,756
364,542,688
411,564,640
402,560,640
397,542,640
382,530,634
380,518,612
402,508,598
439,504,584
481,492,550
494,482,524
492,472,510
486,458,486
469,442,478
454,430,488
453,426,494
475,432,486
497,442,484
504,440,484
506,436,474
511,432,454
507,426,462
502,418,470
503,412,476
506,404,492
516,390,492
520,390,490
515,384,488
495,372,482
478,362,454
463,352,436
443,346,428
435,346,420
444,358,428
459,374,442
469,390,446
479,392,426
473,402,420
466,402,410
457,400,400
454,400,396
456,402,404
472,404,410
486,406,416
505,410,428
516,414,442
518,412,462
515,404,472
511,392,466
507,384,458
511,380,440
519,384,422
526,394,416
533,406,420
539,418,414
548,426,374
544,428,356
541,434,338
539,442,328
538,454,338
545,470,344
558,488,348
568,510,348
576,532,348
579,558,348
571,586,370
571,618,408
543,664,466
505,714,524
407,746,648
285,718,770
146,626,882
104,542,920
104,504,920
111,502,910
182,510,854
260,508,828
311,496,822
307,496,826
307,512,808
328,540,746
356,556,692
367,562,674
400,578,646
415,584,640
458,558,588
440,528,578
436,504,554
441,490,542
453,478,526
459,468,528
474,466,510
489,460,502
502,450,498
511,428,486
504,418,482
495,408,476
479,404,488
468,394,486
467,388,462
466,378,462
467,364,468
471,354,466
481,346,464
494,358,466
504,374,464
506,382,458
499,382,454
481,380,436
467,372,414
455,362,414
446,360,428
450,364,432
457,376,436
464,386,440
468,396,440
470,412,434
477,414,424
478,412,414
479,410,386
485,412,380
496,422,392
506,426,412
511,428,428
517,428,442
521,418,456
516,406,468
509,390,476
512,378,460
524,382,436
535,394,442
548,410,444
562,420,430
569,432,418
572,436,398
564,432,366
558,438,358
561,452,370
563,466,386
569,480,398
564,496,382
545,500,366
546,524,358
547,562,374
523,594,422
492,622,480
456,654,536
406,686,592
358,712,680
301,718,796
230,698,898
174,640,920
171,554,920
162,490,908
146,438,882
161,428,834
202,462,792
264,516,740
333,562,684
377,572,618
383,564,602
367,548,622
359,532,624
393,530,594
428,530,580
452,530,584
451,514,578
458,496,556
453,476,542
459,462,530
471,456,512
486,454,490
494,450,482
500,448,468
490,438,466
481,428,468
477,420,472
497,420,468
526,418,466
536,416,478
548,416,474
540,406,466
525,396,456
506,380,434
487,358,412
468,338,412
460,330,414
468,330,412
481,344,428
491,360,442
509,386,434
520,392,422
520,402,414
512,400,398
502,400,394
501,406,402
508,416,410
513,422,418
522,428,414
535,432,402
544,432,400
540,426,408
529,420,416
526,420,424
534,426,426
540,430,426
549,442,428
554,442,416
561,442,398
563,446,390
545,446,402
526,442,396
517,440,376
529,452,364
548,472,364
562,492,360
566,518,352
563,544,352
537,566,382
479,568,430
442,580,460
423,616,500
415,666,566
383,688,644
330,686,752
252,672,890
204,628,920
229,600,920
277,572,918
277,518,870
251,460,850
233,440,858
251,458,824
299,498,760
369,548,686
384,556,674
379,552,666
362,540,662
356,526,652
375,524,632
409,524,614
450,518,604
474,512,594
474,494,578
470,480,556
468,468,528
470,460,504
473,458,510
480,452,516
500,446,510
519,440,500
528,434,500
526,424,504
519,414,506
501,400,516
492,384,496
491,372,470
494,358,460
507,356,448
506,354,454
505,354,452
511,358,432
520,374,426
530,388,410
531,392,390
515,396,390
510,394,386
495,400,388
485,408,384
484,416,384
500,430,376
516,438,362
520,440,358
510,434,374
506,428,390
517,428,390
536,432,392
551,434,396
562,432,402
573,428,396
573,424,388
563,420,384
550,424,384
541,428,386
543,434,386
552,448,388
560,460,382
563,474,376
567,492,374
566,510,378
537,518,400
510,524,424
504,544,436
514,586,456
495,634,510
449,660,558
399,680,620
311,682,726
193,628,886
122,552,920
145,500,920
182,456,920
204,422,918
221,416,868
249,444,816
294,502,734
328,540,682
343,546,666
349,544,664
363,550,664
384,556,654
409,556,636
443,548,612
463,536,580
473,520,568
480,504,560
486,492,538
484,466,488
480,456,468
473,442,468
467,430,470
463,422,466
465,416,452
464,408,444
461,400,436
463,392,436
471,382,430
470,366,436
470,366,436
463,354,454
467,346,478
458,344,484
458,350,472
461,354,460
461,360,454
458,362,444
457,366,430
459,376,432
464,388,436
475,408,436
480,418,438
484,428,440
486,432,440
486,432,440
492,440,432
492,440,432
496,434,408
486,420,410
486,418,416
493,420,416
504,426,426
513,428,434
519,424,434
525,418,428
530,416,422
534,416,414
530,412,412
520,412,418
512,414,416
511,412,414
510,408,408
512,408,404
516,416,404
520,426,410
517,436,424
514,444,430
516,460,432
521,482,430
519,502,432
519,532,440
520,562,442
494,616,470
447,648,516
394,670,584
346,690,676
305,710,800
326,724,916
345,694,920
263,582,920
154,446,920
104,370,914
108,384,836
183,460,758
317,558,656
363,578,648
371,568,648
356,550,642
348,536,630
358,536,614
383,538,604
420,526,580
444,516,562
461,496,552
472,480,536
481,468,528
484,460,522
482,450,508
475,440,498
471,428,488
463,416,478
467,410,478
474,412,480
492,416,474
509,420,474
520,424,476
530,418,478
537,414,470
543,408,460
548,398,452
550,388,454
544,380,476
542,378,476
538,376,468
535,380,462
534,388,452
533,392,436
520,386,424
508,382,406
507,384,380
498,396,396
495,412,428
498,424,440
499,430,446
497,428,448
490,420,448
485,408,432
482,398,440
477,388,468
479,386,474
485,386,470
495,390,456
502,396,452
513,402,458
528,410,458
542,416,450
550,420,432
551,420,414
544,412,402
531,402,392
522,400,386
523,406,398
527,414,408
531,420,410
532,426,410
539,430,404
546,436,394
547,450,394
538,466,404
503,460,428
487,460,424
498,474,404
498,474,404
528,526,372
515,624,462
455,666,526
392,704,596
343,736,666
313,760,762
300,766,876
266,706,920
222,602,920
176,490,916
154,414,858
162,386,782
190,412,734
285,508,662
348,556,602
379,576,584
384,584,604
389,582,596
383,580,592
381,568,594
388,554,576
415,548,560
440,536,560
451,514,564
460,500,562
468,462,562
483,444,542
484,430,532
476,420,534
467,412,534
457,406,532
453,394,524
460,382,506
485,368,490
494,366,492
511,368,506
530,374,520
530,378,514
521,374,506
505,362,494
489,352,480
468,342,476
455,334,464
450,338,450
461,350,440
475,370,446
487,382,448
492,392,442
492,398,430
483,406,416
480,410,406
480,420,406
484,428,412
484,430,416
483,424,414
480,418,414
489,408,388
494,398,372
504,406,400
518,414,428
528,416,448
532,410,448
524,398,440
504,386,446
488,376,450
489,374,434
503,376,418
519,386,414
543,400,410
563,410,400
580,426,398
595,436,388
600,444,390
598,454,394
586,454,388
575,454,374
560,460,364
556,480,372
552,500,384
552,526,396
539,550,408
528,578,416
495,616,444
437,646,492
381,688,544
338,730,596
307,768,690
299,802,822
329,808,918
299,664,920
203,502,920
141,412,920
120,396,888
155,450,820
238,528,686
314,576,562
355,594,572
369,610,636
388,610,652
399,606,636
410,592,602
422,572,572
433,540,558
430,520,556
433,498,556
451,474,542
461,460,522
475,444,506
498,426,494
511,422,488
514,418,482
508,418,476
498,416,478
488,402,476
479,390,450
470,364,422
476,356,408
488,360,414
502,370,452
518,382,484
526,396,508
526,400,520
519,392,512
519,392,512
495,360,462
446,328,386
432,328,378
435,344,386
444,368,388
451,392,398
465,424,424
476,434,424
473,430,416
463,416,418
451,406,424
455,406,418
473,412,400
486,416,392
497,424,410
512,424,420
528,420,410
539,420,402
537,422,408
532,422,410
526,418,402
526,418,388
547,432,374
569,444,382
580,458,388
598,470,378
598,478,378
580,472,384
560,466,388
539,462,394
529,470,396
527,490,402
521,506,414
524,524,412
521,560,432
486,614,482
434,656,534
377,688,598
338,720,642
313,768,694
298,806,840
272,760,920
232,634,920
176,492,920
141,418,920
141,414,898
179,458,782
234,510,660
321,554,576
360,578,610
380,584,632
375,580,646
381,570,640
401,562,616
436,540,592
444,530,594
458,514,592
479,508,580
493,502,570
488,486,552
464,448,524
466,434,478
463,420,466
465,414,476
474,412,496
492,418,494
510,422,494
525,416,496
535,412,486
536,408,472
518,396,468
494,382,452
458,364,442
437,354,408
438,350,398
446,354,400
463,366,394
482,382,412
503,400,420
515,410,416
511,412,414
490,406,412
465,398,406
449,390,386
433,392,374
424,400,410
446,410,408
468,420,404
493,426,408
507,444,428
507,442,434
493,432,428
488,420,408
492,412,384
494,408,386
501,408,394
512,410,394
526,418,396
552,430,400
564,436,406
574,434,392
571,434,384
568,438,378
564,440,372
572,452,374
585,466,384
602,478,388
613,492,388
610,502,376
575,506,386
531,498,398
515,512,396
503,560,416
488,628,458
454,708,532
383,754,624
305,790,720
245,812,856
208,726,920
203,598,920
203,598,920
212,446,920
224,408,866
246,432,792
286,484,712
333,538,638
369,576,598
387,598,592
393,614,616
398,624,624
407,626,614
411,614,604
430,610,606
452,600,592
472,582,556
480,560,522
481,530,506
480,502,490
492,484,480
496,474,488
496,464,476
498,460,456
495,456,462
