487,426,488
500,380,444
491,380,440
469,370,434
448,366,426
439,374,408
436,388,386
451,414,382
468,448,398
484,482,412
484,482,412
482,508,436
447,530,512
431,556,554
440,598,592
452,664,636
479,758,658
451,798,624
384,772,624
349,758,650
253,692,722
146,458,762
209,378,778
353,396,808
523,414,810
549,460,808
539,522,758
495,570,648
431,596,476
426,604,426
437,604,450
432,594,514
420,578,552
404,568,568
401,570,578
416,582,590
440,604,604
452,614,596
452,614,592
417,604,564
408,586,542
411,570,560
416,534,596
433,516,608
447,512,602
448,502,592
435,476,570
423,450,534
435,422,504
457,396,526
453,362,514
448,346,504
439,342,504
429,348,482
426,344,454
416,322,428
403,308,438
420,300,448
391,284,462
385,292,476
379,302,474
377,310,456
368,314,442
359,322,428
358,334,428
353,332,424
353,334,430
367,340,454
382,344,482
404,348,508
420,348,524
428,346,520
440,354,516
467,374,504
480,384,492
478,382,478
473,378,466
474,376,462
466,368,454
458,360,444
459,350,436
461,348,432
467,346,416
469,350,412
460,348,400
460,354,392
466,372,384
460,390,386
454,410,386
455,438,400
479,504,420
492,554,440
506,618,468
507,690,460
506,766,464
515,852,562
529,918,726
515,920,818
364,916,888
125,720,920
104,374,920
126,228,920
437,266,920
632,386,920
691,522,848
667,582,750
572,664,634
443,690,572
429,698,584
430,710,602
438,716,602
448,706,568
443,672,558
418,640,564
396,608,552
393,598,544
405,590,546
401,572,556
404,552,534
416,550,516
427,544,498
426,532,484
414,500,462
417,476,470
416,462,476
410,420,502
401,370,506
402,350,492
425,338,494
428,314,490
428,314,490
419,284,470
420,250,502
433,248,512
432,248,526
436,256,514
455,288,486
482,322,460
480,350,434
443,358,416
383,358,390
396,370,386
411,378,398
416,372,406
424,376,408
462,384,406
504,392,418
505,388,434
497,382,452
478,368,460
462,362,468
460,356,472
461,350,482
464,350,480
482,360,464
498,376,454
508,384,438
512,384,424
510,374,426
492,366,424
489,370,416
502,380,372
522,402,348
548,422,350
552,432,342
533,434,344
490,432,364
478,452,380
474,532,392
472,612,420
438,694,466
443,790,490
447,904,522
371,920,636
321,920,890
266,920,920
105,772,920
104,366,920
104,126,920
254,260,920
670,452,898
882,610,738
720,656,620
502,646,628
356,624,616
296,618,608
299,634,614
358,656,592
377,642,576
372,622,562
383,594,548
401,586,552
429,578,540
450,566,516
450,542,506
431,508,502
408,480,494
406,464,478
423,456,472
468,446,460
492,436,472
498,420,486
477,398,476
450,380,462
428,362,454
423,348,444
421,334,444
431,316,440
448,310,448
486,308,472
499,314,480
503,316,474
