557,496,436
559,494,442
566,490,408
557,468,354
514,432,316
493,398,280
529,394,240
578,416,238
606,444,258
631,478,284
681,508,256
690,530,234
690,566,250
626,594,348
461,584,484
499,660,514
537,756,590
470,798,676
362,820,740
239,820,842
106,762,920
104,680,920
129,608,920
159,540,920
170,494,880
199,500,800
199,500,800
258,570,664
318,624,598
319,630,622
324,624,624
359,632,606
413,630,588
454,612,574
452,568,570
449,532,570
460,504,566
489,478,538
506,458,498
527,446,470
539,442,466
541,428,454
533,402,442
513,366,432
487,330,444
474,312,464
476,316,488
479,316,490
474,318,480
464,310,450
458,304,432
455,282,450
451,262,462
451,250,482
470,260,536
488,278,548
490,302,542
491,336,548
483,354,544
462,360,528
447,362,506
445,370,492
466,386,482
500,414,462
525,424,444
535,440,442
536,436,434
526,426,424
524,420,414
529,408,408
535,412,412
544,410,420
552,406,420
558,412,410
579,418,396
583,430,392
569,432,396
558,434,388
558,436,370
557,448,362
560,464,374
566,476,384
560,488,390
549,498,378
528,510,392
515,532,422
498,558,462
478,592,510
466,616,546
437,634,558
396,654,584
342,660,666
268,660,812
193,624,918
132,534,920
104,370,894
104,338,876
148,384,838
220,446,762
280,502,676
323,534,608
329,538,590
326,528,602
330,524,612
347,520,612
375,522,592
408,520,576
443,522,572
486,514,560
507,502,544
520,490,520
513,470,496
495,454,482
479,442,472
467,432,468
462,428,468
457,420,472
462,400,458
473,396,452
495,392,450
513,396,448
528,398,448
535,394,464
533,386,474
522,372,462
521,360,450
488,332,440
472,322,434
474,316,436
481,332,468
491,344,478
504,354,470
515,368,458
519,378,444
512,382,436
504,384,420
490,388,422
480,388,420
473,386,418
476,388,426
499,396,438
515,400,442
527,402,438
530,394,430
522,386,420
525,384,404
533,386,394
543,386,392
545,384,384
545,384,384
539,380,372
536,396,364
566,432,366
582,450,362
582,466,370
567,474,388
555,484,390
545,500,402
538,514,424
518,526,456
501,542,480
493,566,498
491,600,516
437,636,572
400,654,600
359,668,652
326,668,728
260,634,806
173,560,862
134,476,860
130,418,838
142,398,812
168,410,770
211,450,718
259,498,670
306,540,644
336,560,636
347,562,648
350,556,668
356,552,656
373,546,628
402,540,602
439,536,568
463,528,544
482,514,524
498,508,496
497,488,488
486,460,484
478,448,474
470,432,464
475,428,450
475,428,454
473,424,462
477,410,464
480,394,458
496,382,454
516,378,456
524,374,464
520,370,464
511,370,454
499,364,442
485,362,438
468,342,436
452,320,428
436,306,420
438,318,416
442,336,414
452,362,402
470,388,396
487,410,402
496,430,402
498,438,404
492,440,400
483,434,392
482,430,392
481,432,398
503,424,412
489,432,410
502,424,412
503,416,404
507,410,394
508,408,386
503,406,386
508,408,390
519,410,386
531,416,382
544,420,376
558,428,366
565,444,368
562,452,374
550,450,378
532,440,378
527,444,374
532,456,366
542,480,368
557,514,382
569,550,394
552,586,428
513,614,478
473,648,522
412,704,630
342,704,744
273,682,830
213,652,906
187,596,920
190,546,918
201,484,862
202,424,784
193,390,736
200,410,732
237,470,722
299,522,672
353,552,628
398,574,614
420,576,624
423,572,624
406,562,618
396,542,602
389,520,588
396,512,578
418,508,558
442,508,538
462,502,516
472,492,502
479,476,484
481,454,468
479,446,460
475,442,462
461,436,472
444,420,488
432,406,496
428,398,498
437,384,476
458,386,464
487,386,458
508,388,464
524,392,456
515,394,460
502,384,432
492,376,406
490,366,390
491,360,380
488,356,384
486,356,392
486,364,400
486,376,410
483,382,414
478,380,410
477,384,394
481,388,382
488,398,390
494,398,404
494,400,420
501,406,408
505,410,412
514,422,430
521,426,436
515,418,426
503,404,412
491,394,396
486,392,388
498,400,386
514,410,388
533,426,390
571,432,368
582,430,350
587,432,338
596,444,338
597,458,354
583,460,366
567,462,358
549,468,360
530,484,370
529,526,392
538,582,434
550,642,484
490,708,572
405,714,646
297,712,772
302,758,912
398,850,920
428,828,912
297,672,798
142,468,706
