477,476,570
477,464,542
471,468,544
482,480,542
494,488,524
510,500,496
535,504,448
561,506,400
570,516,386
556,532,412
543,518,368
521,504,322
525,510,280
548,508,238
587,532,224
636,542,200
637,556,208
613,552,220
592,536,206
568,538,224
545,550,276
529,566,334
525,604,386
500,634,466
466,660,536
430,694,592
385,724,638
337,750,688
291,766,766
234,750,864
182,692,918
158,614,920
137,512,920
122,426,918
138,420,888
174,468,830
234,548,730
309,624,636
364,668,596
397,684,610
385,668,612
372,644,610
372,638,614
392,622,590
420,610,554
448,594,544
474,572,520
484,550,492
481,524,474
463,502,476
438,466,468
417,432,438
411,412,416
407,396,400
405,402,400
407,402,402
402,402,412
401,382,406
389,358,402
383,336,404
381,318,406
391,320,414
420,342,444
452,366,456
467,372,456
490,386,470
494,386,462
494,382,480
493,376,502
487,368,498
488,358,498
494,354,502
514,370,520
535,392,542
538,404,560
507,392,548
476,376,538
457,366,540
450,360,528
455,362,512
465,372,500
485,390,492
515,408,484
541,412,460
546,412,440
545,414,426
539,412,416
524,406,418
505,400,426
484,396,412
468,394,390
467,398,374
474,404,360
493,408,324
505,414,318
530,432,314
556,442,294
570,458,276
572,480,268
583,514,266
609,562,286
609,596,294
608,644,340
561,672,442
507,694,514
442,716,576
390,734,638
345,764,706
308,776,780
267,780,870
248,754,918
237,682,920
197,552,920
154,420,918
172,422,890
193,474,828
245,548,734
310,608,652
361,642,634
387,658,662
389,650,666
385,632,650
389,628,616
426,600,630
455,568,614
460,544,594
463,520,568
469,508,538
472,496,514
472,474,500
473,456,486
473,438,466
470,416,464
462,404,472
457,396,476
459,394,466
453,390,464
447,380,464
444,372,470
445,370,478
454,372,494
460,376,488
454,382,476
436,378,442
406,360,414
386,350,406
372,344,422
363,340,440
383,354,460
415,374,472
446,400,466
459,412,448
453,412,444
429,396,472
403,372,498
392,358,516
401,360,528
425,376,528
451,390,520
471,400,504
476,404,480
457,390,452
442,380,420
440,378,412
448,380,414
456,384,418
460,392,428
469,412,440
493,418,426
507,416,400
517,416,372
526,426,352
535,438,340
540,452,324
546,462,308
544,470,290
544,484,286
544,508,288
551,536,294
548,564,316
540,576,352
531,612,376
514,664,428
495,722,514
483,790,602
471,864,674
435,910,768
393,908,830
288,864,918
288,864,918
104,458,920
104,400,918
104,428,842
145,514,778
245,608,700
332,664,648
397,722,676
433,680,642
424,666,648
410,626,648
418,604,616
434,584,580
455,556,556
479,536,524
494,526,504
498,510,490
491,488,470
476,466,464
461,440,462
450,422,462
452,412,452
459,410,444
467,414,436
474,420,444
472,410,440
456,396,434
439,378,418
429,366,416
428,364,432
438,372,454
454,384,466
461,382,464
468,384,458
472,388,452
466,388,434
452,382,426
438,380,430
431,376,446
426,366,464
431,374,478
441,380,496
460,396,514
469,404,514
468,404,516
455,394,516
438,378,512
423,366,504
422,362,496
432,368,488
449,378,482
473,396,482
493,408,474
497,410,462
495,406,448
488,400,430
474,388,420
465,386,422
463,390,422
466,394,394
470,400,382
477,398,356
483,394,330
483,396,314
487,404,300
507,424,280
537,452,280
564,484,280
588,514,284
603,540,300
591,584,332
562,612,380
516,632,452
468,652,502
433,696,556
428,762,622
428,830,722
410,874,834
359,864,918
274,782,920
180,628,920
106,472,920
104,370,920
104,388,918
120,500,844
290,654,680
382,698,638
442,708,636
452,684,634
434,652,644
419,616,646
432,604,622
438,580,592
459,562,550
477,546,528
490,536,504
498,524,496
491,498,474
