701,452,458
700,482,480
687,502,466
672,514,424
592,550,462
544,610,458
463,610,466
362,652,488
292,682,506
169,684,524
104,660,542
104,594,582
104,438,536
104,290,452
104,200,516
104,244,668
384,512,652
359,530,648
292,510,616
347,532,590
358,546,552
351,546,524
360,548,506
368,540,472
376,522,456
375,514,464
400,508,482
412,506,490
397,482,508
393,460,524
414,456,552
409,446,550
414,442,514
411,436,502
420,440,502
455,456,516
470,460,526
487,458,530
495,454,560
514,446,586
540,452,602
567,446,578
589,446,552
565,424,524
578,406,480
586,382,464
576,354,468
569,338,472
568,332,466
568,332,466
566,326,472
568,326,476
603,346,486
596,330,482
592,326,468
566,314,484
548,318,472
545,340,458
547,358,440
545,376,430
552,388,440
563,398,454
576,404,456
580,408,456
588,420,454
574,418,456
556,414,456
562,420,458
576,430,466
591,436,478
609,444,482
612,444,476
620,444,470
620,438,466
614,428,462
609,420,454
606,420,448
608,428,458
614,434,478
623,436,488
627,436,488
629,434,462
625,436,432
612,440,424
603,446,430
607,460,436
603,480,438
562,502,452
535,530,468
505,574,476
460,626,466
392,664,444
276,680,502
177,678,590
143,662,666
104,586,674
104,486,628
104,382,562
104,338,562
152,364,628
255,442,678
355,522,666
322,526,646
314,540,638
310,548,614
303,554,582
299,544,536
316,532,496
348,526,494
394,514,534
407,510,546
411,490,550
402,470,524
398,450,508
407,444,510
429,436,528
445,442,558
457,450,598
472,456,616
491,462,606
490,454,584
511,456,554
552,456,496
552,434,482
553,414,472
565,394,472
569,394,502
585,388,510
592,388,522
588,384,520
567,374,522
562,368,484
566,348,420
575,324,374
562,302,376
544,292,404
542,300,420
551,322,444
548,342,480
536,360,510
536,384,520
545,396,494
545,398,450
535,390,440
525,384,430
525,386,428
534,398,430
539,406,436
547,410,446
553,412,464
567,412,460
576,408,454
569,400,460
565,398,466
576,406,466
592,418,472
609,424,476
623,430,468
633,434,456
630,438,450
617,436,434
603,434,420
613,444,422
627,458,436
631,472,450
629,492,452
614,500,454
558,498,458
522,494,448
501,516,460
500,558,464
498,580,464
437,632,508
347,670,576
297,664,592
169,618,632
104,536,720
104,498,746
107,452,728
105,398,724
130,374,708
179,398,694
222,436,678
267,480,642
301,508,604
318,512,590
318,516,578
332,516,546
334,516,530
373,502,532
397,498,534
451,492,548
449,478,556
443,464,536
429,448,518
418,432,494
432,426,482
464,416,494
496,420,524
512,426,548
530,430,550
529,424,538
524,418,530
530,416,516
535,406,498
544,390,476
557,374,462
567,378,484
570,378,508
570,378,510
565,376,504
557,374,508
572,380,502
592,388,492
602,390,484
598,384,468
566,376,460
536,370,452
514,368,424
509,368,402
526,378,388
553,396,384
563,408,402
562,414,424
567,426,440
574,420,450
561,420,458
562,410,448
565,402,444
565,402,450
570,406,454
579,412,458
588,414,458
598,414,456
605,418,458
611,420,454
615,420,442
614,422,426
605,422,416
586,418,414
595,432,424
612,450,442
623,466,446
624,480,444
609,486,446
591,490,442
557,496,432
539,500,416
526,538,434
514,588,464
492,638,478
415,676,512
317,694,566
138,678,732
104,604,822
104,538,840
104,492,818
104,424,772
110,392,758
162,414,748
226,468,718
283,526,672
332,560,620
348,566,614
340,550,610
344,532,572
358,528,566
377,518,566
415,510,554
430,498,548
420,484,536
409,466,534
412,448,528
424,440,520
433,420,526
458,418,552
500,438,560
531,454,556
525,448,540
512,438,522
504,422,500
510,408,478
513,396,482
524,392,490
544,398,500
554,400,522
569,410,540
580,412,552
572,406,528
572,394,488
575,378,458
573,372,448
564,366,444
556,364,442
556,364,442
552,370,436
552,404,438
571,426,398
568,424,390
558,418,388
543,412,398
526,406,406
499,396,424
475,384,434
478,382,440
493,386,456
508,386,468
519,384,474
526,382,476
531,382,464
536,380,454
542,380,448
551,384,452
567,382,454
577,386,450
590,392,448
592,392,446
589,388,438
572,378,430
561,372,416
569,382,408
588,398,422
612,414,436
632,426,436
640,446,430
630,464,422
606,480,414
551,486,414
495,482,418
483,546,442
463,610,492
445,678,528
410,732,564
340,766,632
269,768,688
199,750,788
165,692,854
138,592,866
104,452,812
104,364,752
114,368,728
219,480,714
287,552,672
316,592,622
308,596,618
299,594,622
305,590,614
310,580,588
338,574,556
368,558,542
401,524,550
434,510,552
448,494,558
454,476,544
455,450,494
456,432,474
469,418,460
480,410,468
519,420,472
554,434,488
570,440,498
562,434,502
552,428,508
546,414,506
548,408,502
558,402,494
562,394,492
564,384,478
592,388,464
599,400,480
591,396,496
580,404,510
