471,406,448
486,302,476
452,292,464
447,286,476
441,290,460
443,300,436
457,306,434
462,302,422
452,300,418
434,300,422
412,306,428
377,310,440
344,314,452
323,322,456
325,326,468
352,336,464
396,350,458
441,362,452
488,368,446
494,362,450
480,348,450
460,336,446
434,322,444
432,318,444
444,308,430
461,312,420
487,322,406
511,332,390
529,340,374
547,358,364
555,374,356
521,378,356
477,384,366
439,398,356
420,432,352
454,508,396
483,560,450
548,656,510
560,716,564
561,766,640
547,806,664
512,828,692
496,868,744
391,846,788
182,700,810
104,430,824
104,252,860
143,292,892
359,400,848
530,512,754
623,602,682
629,626,652
584,646,602
488,646,576
473,648,592
447,632,570
440,620,556
434,614,536
447,612,508
460,604,488
470,590,506
451,574,544
401,546,564
353,516,574
332,498,574
345,490,554
367,488,536
410,478,518
446,474,522
440,454,516
398,424,486
364,400,464
357,368,466
377,348,482
405,340,498
418,328,498
409,320,476
386,318,460
361,316,454
359,314,448
372,306,460
387,298,462
399,302,470
396,310,480
383,322,476
367,332,458
365,352,442
379,374,430
404,392,426
450,398,426
468,394,436
469,376,446
471,364,466
475,354,488
469,350,500
460,344,510
452,338,512
456,340,516
455,342,508
452,338,478
453,340,452
454,338,428
456,334,400
450,328,378
439,324,356
431,328,350
432,340,348
437,346,354
441,368,372
465,424,418
469,456,468
452,494,490
401,522,460
451,610,458
505,690,476
534,740,500
611,854,620
630,898,744
574,898,856
390,762,920
198,492,920
206,338,912
310,230,902
362,322,920
449,450,838
501,598,654
526,682,502
525,690,446
500,660,404
486,636,456
478,610,512
456,576,542
440,558,562
425,548,584
416,542,604
407,542,616
400,546,614
398,552,602
415,554,574
436,560,554
444,566,544
438,564,534
419,558,526
397,548,516
383,534,522
379,510,546
383,500,556
392,482,552
427,468,500
467,466,486
495,436,512
475,386,536
438,338,562
411,300,564
405,284,564
412,278,560
420,280,536
439,292,512
454,300,498
459,298,476
461,300,474
473,304,478
479,302,488
470,312,474
459,330,454
450,354,428
438,380,388
433,396,346
425,408,326
421,406,324
423,396,340
423,396,340
415,372,406
448,362,470
449,352,486
441,346,504
444,334,514
453,332,518
467,328,512
500,332,508
521,330,502
533,326,490
532,328,480
518,328,466
505,328,430
492,330,410
470,336,400
444,340,380
407,358,380
413,390,386
444,436,408
463,484,434
487,532,468
490,568,498
480,604,522
462,630,530
474,682,570
456,714,596
423,712,622
424,722,694
446,748,768
443,724,776
422,650,776
393,554,822
401,450,830
442,438,782
468,452,748
459,474,710
442,520,664
431,568,606
431,598,566
445,624,548
448,628,550
443,626,550
432,612,560
431,600,564
442,584,562
457,572,568
467,558,572
466,536,586
446,518,600
425,500,600
411,482,596
413,470,588
429,460,560
450,456,540
458,444,532
450,426,530
444,414,526
448,408,526
457,406,532
456,394,522
442,380,480
440,378,476
444,378,474
450,384,464
460,376,462
469,356,462
460,330,452
454,314,436
443,314,438
420,308,434
405,302,436
373,268,432
356,248,430
361,246,440
410,260,464
438,266,480
455,274,496
467,288,502
482,306,510
490,322,508
492,336,498
497,350,490
498,358,484
499,360,482
497,366,476
485,358,462
465,342,446
460,334,438
469,336,436
475,338,426
481,348,410
490,356,408
500,366,412
490,368,426
450,352,422
428,348,424
424,362,420
422,380,410
442,408,414
471,476,424
483,508,432
462,530,444
445,550,468
454,584,482
472,630,488
493,686,498
509,742,546
516,796,614
504,838,662
482,850,760
406,758,830
318,594,884
314,458,900
404,408,890
473,412,840
457,468,760
438,538,656
425,588,580
432,612,558
441,620,564
454,630,584
448,628,582
417,608,554
415,598,564
415,580,582
405,560,588
404,548,580
431,550,588
467,548,610
472,522,580
467,510,568
454,478,542
457,458,546
456,444,542
442,430,528
443,414,510
459,402,510
476,382,516
471,360,508
470,344,470
490,348,454
500,344,446
498,338,430
487,334,422
478,326,422
467,314,432
459,294,426
455,270,412
457,274,414
461,282,410
461,294,422
446,298,436
409,286,440
392,284,432
404,296,442
428,314,454
452,330,462
465,340,464
479,348,464
481,350,462
487,352,456
488,350,448
503,346,442
521,336,442
527,312,446
510,280,444
495,270,454
490,268,458
498,288,440
503,298,438
494,306,438
489,324,436
489,352,424
488,402,412
473,442,418
458,480,430
435,518,438
422,554,442
444,612,488
472,668,542
487,706,590
487,736,644
482,764,658
458,774,670
405,760,696
309,688,722
214,570,764
185,444,804
301,386,828
406,424,808
497,492,746
547,554,668
537,588,600
503,604,564
460,610,552
420,602,554
386,590,558
373,584,562
351,578,566
380,598,568
406,604,568
420,604,568
408,596,550
396,582,536
405,564,552
412,544,556
421,528,542
436,524,532
450,518,538
466,512,542
468,490,536
462,446,522
474,416,500
498,412,496
507,390,492
485,362,488
453,326,484
444,312,488
477,296,526
502,296,512
521,302,496
515,304,480
493,298,462
463,284,452
441,276,450
435,270,450
437,272,452
438,270,454
433,278,452
434,290,448
439,302,448
443,316,444
457,336,438
474,346,434
486,352,438
493,356,442
498,362,446
499,362,452
500,360,454
509,368,448
518,368,444
518,368,444
523,364,440
516,360,434
507,360,418
508,362,410
506,362,408
495,356,404
485,356,396
480,362,388
467,364,382
449,372,398
436,384,424
448,430,436
483,474,438
484,504,436
493,534,452
496,564,474
496,600,484
514,650,538
517,704,612
493,756,684
479,758,694
416,740,686
366,714,698
300,652,744
255,552,790
285,462,846
383,438,842
472,438,810
507,454,770
490,490,726
450,524,666
421,558,618
414,586,596
430,608,592
439,614,586
441,616,572
440,610,560
447,612,556
461,606,560
460,596,572
443,578,576
432,562,588
428,552,606
434,544,616
444,534,598
443,520,564
439,498,538
431,474,524
436,444,534
433,418,548
426,396,548
419,380,536
410,362,512
406,348,498
397,324,482
386,306,482
382,298,498
387,294,510
395,292,510
405,300,492
415,308,476
408,308,444
404,316,442
396,320,450
390,324,462
384,326,480
374,322,494
374,322,490
390,330,486
417,346,482
464,370,474
478,376,468
475,372,472
462,360,474
455,352,478
455,348,486
451,342,488
446,342,472
460,344,460
471,344,452
473,344,448
474,342,448
465,348,466
454,344,472
448,342,468
451,340,462
462,340,462
461,344,472
456,362,474
450,412,480
452,434,482
462,484,492
472,554,512
475,606,520
479,660,520
507,718,534
535,784,584
530,814,614
444,796,660
332,726,694
269,666,716
210,546,774
307,462,816
358,458,814
471,460,784
514,480,736
493,516,684
466,560,616
446,604,534
454,616,520
461,618,522
464,612,538
457,608,530
453,598,518
455,590,522
455,584,544
445,574,570
427,558,582
410,550,582
410,550,572
410,550,572
422,548,568
439,532,568
443,530,562
450,520,550
444,504,540
437,484,540
426,468,536
419,450,534
417,436,526
423,420,522
442,402,528
454,384,528
461,378,530
463,372,534
448,364,528
431,360,526
424,356,528
420,340,520
416,322,512
422,296,494
427,286,498
427,290,506
414,298,510
401,304,504
372,308,480
363,312,456
371,312,434
384,312,434
398,316,448
416,324,464
445,332,474
475,342,476
514,362,458
511,368,454
498,354,452
489,344,466
485,332,470
483,320,472
497,304,494
505,308,498
507,312,496
516,332,470
521,342,448
507,346,438
484,340,428
463,344,426
457,352,422
461,372,434
462,384,446
458,410,462
468,452,472
490,490,470
490,518,454
479,546,454
481,580,470
504,636,530
489,682,600
446,722,650
387,748,712
304,708,742
218,644,776
156,556,784
140,450,732
242,444,720
432,516,752
572,560,714
601,562,656
558,548,616
505,542,604
472,546,600
451,552,596
436,552,590
414,554,572
415,564,558
423,570,558
438,580,562
441,582,566
445,584,558
456,586,554
472,582,554
474,574,560
464,560,564
451,542,556
449,536,548
462,532,530
483,524,522
490,522,522
495,508,520
474,462,516
462,440,526
452,408,538
438,366,538
433,340,546
449,322,556
455,318,560
451,316,552
430,308,536
400,298,518
393,288,502
402,278,492
406,260,486
421,250,480
442,252,464
462,272,428
474,306,372
465,338,288
451,354,244
424,380,194
414,380,298
392,350,390
401,342,462
427,348,502
457,346,504
471,346,500
485,344,480
496,342,468
516,334,448
505,320,420
472,310,408
437,296,400
437,296,400
402,284,408
412,296,422
433,320,430
444,334,434
502,388,442
525,418,432
537,452,420
535,480,414
496,518,448
478,556,484
494,618,518
529,680,544
552,732,576
549,768,650
527,766,708
471,732,708
372,670,708
277,594,724
228,534,744
219,484,752
274,458,772
366,452,782
445,458,762
515,490,728
534,530,656
499,538,614
449,538,586
402,528,574
382,526,586
383,532,602
386,542,610
396,556,590
407,564,574
412,568,572
415,570,572
416,562,550
425,560,564
436,550,582
439,532,594
442,522,586
457,520,582
468,516,576
466,510,548
470,498,534
474,486,542
480,472,554
483,448,554
475,424,538
475,410,520
480,394,528
479,382,506
483,382,494
490,388,522
477,376,534
460,354,510
433,340,456
441,344,442
454,330,412
461,324,384
465,318,404
462,302,418
446,294,414
444,300,430
433,308,446
420,312,446
412,320,448
414,334,440
