504,520,560
500,526,552
505,542,528
520,592,514
548,674,484
629,744,426
771,750,372
896,748,352
920,788,350
865,806,362
717,832,384
577,834,426
449,840,496
304,836,568
104,608,718
104,268,810
104,160,826
104,218,790
104,308,732
104,320,686
104,322,612
104,396,560
165,502,544
251,594,532
324,662,518
388,718,518
446,788,528
513,866,534
601,918,534
729,920,524
917,918,448
920,882,364
920,848,340
827,820,362
679,786,368
546,756,392
433,722,444
282,682,530
108,564,632
104,344,710
104,136,766
104,112,756
104,210,722
104,292,718
104,304,686
155,350,620
245,462,570
300,538,562
352,606,552
403,666,544
453,742,538
518,828,532
611,878,508
746,888,438
882,870,400
920,870,392
920,852,380
868,822,372
747,798,372
628,780,388
513,762,432
353,732,506
125,658,626
104,424,736
104,136,778
104,174,758
104,232,734
104,274,712
126,300,650
198,350,578
257,416,554
301,478,548
345,534,532
384,584,524
423,628,528
463,688,524
521,748,510
590,802,498
674,828,482
779,822,442
874,820,386
908,800,384
844,788,382
752,794,378
656,806,386
539,826,446
349,878,562
116,778,680
104,462,736
104,200,760
104,144,734
104,232,710
104,308,716
104,308,716
108,330,672
206,380,550
257,428,538
316,506,520
354,558,510
397,610,504
446,670,504
496,734,502
554,796,502
637,834,488
748,834,448
861,820,418
919,814,404
920,802,406
871,786,400
749,782,398
624,792,416
483,814,480
273,838,592
104,698,734
104,264,750
104,106,720
104,236,700
104,312,700
107,320,660
163,336,590
211,390,546
259,456,542
313,516,548
357,568,536
399,618,532
443,670,536
493,724,532
546,786,528
636,834,502
743,826,440
834,818,402
920,802,390
910,792,384
817,784,378
702,774,386
573,792,428
395,802,506
176,770,616
104,590,736
104,208,754
104,148,696
104,234,666
104,290,668
105,316,654
161,320,610
200,348,558
241,408,538
284,464,532
349,540,518
389,588,512
437,638,508
490,694,510
546,752,506
633,800,484
735,796,458
828,792,426
899,784,414
897,778,408
836,770,396
747,766,390
641,768,408
513,780,464
346,770,540
115,694,652
104,390,692
104,180,704
