492,468,464
508,456,418
528,462,386
517,462,396
530,456,390
538,458,394
551,478,396
565,494,404
582,488,348
600,438,198
605,438,174
605,438,196
607,460,238
620,482,260
627,490,256
623,522,284
618,568,336
557,592,436
503,610,500
496,658,524
473,718,562
385,806,668
357,884,752
288,920,850
153,858,918
104,712,920
104,544,896
104,420,844
108,390,820
170,424,796
236,498,732
294,580,644
359,658,568
391,680,568
407,682,582
401,678,602
391,666,612
393,648,604
421,626,590
444,594,594
493,592,588
516,562,576
506,502,538
473,460,508
451,434,498
451,422,502
453,414,500
461,402,488
481,402,462
506,398,448
520,374,444
506,348,450
478,328,458
440,308,454
407,300,444
394,296,432
370,278,412
357,274,398
365,288,424
371,298,416
369,314,378
374,330,374
438,358,430
493,370,490
498,356,562
468,332,584
461,332,582
474,350,582
493,366,584
511,366,574
516,374,538
533,384,526
540,388,530
541,388,524
533,388,520
529,396,514
530,402,506
519,394,466
519,392,440
524,394,422
530,402,422
540,416,420
551,432,408
564,434,386
570,438,362
573,436,344
574,440,338
560,448,342
552,452,336
557,466,334
563,484,334
573,504,332
584,544,344
600,570,342
601,612,360
586,652,398
528,684,462
470,708,512
373,712,568
272,740,668
222,746,798
168,736,916
138,676,920
139,608,920
145,528,920
129,476,920
124,480,916
160,536,818
245,614,690
323,654,626
365,660,620
390,654,628
394,634,622
396,610,612
404,584,596
432,546,566
466,530,554
503,512,532
530,496,510
535,472,488
522,460,464
500,436,454
484,418,436
472,400,428
458,366,420
465,352,428
477,348,460
496,352,480
502,358,468
507,362,448
492,356,446
483,348,434
477,332,432
465,320,426
457,318,426
472,340,440
480,364,450
484,368,458
450,378,426
418,372,404
388,378,378
400,386,390
424,392,422
432,386,446
436,396,466
440,398,454
440,394,438
448,382,416
471,374,392
500,390,408
512,400,418
512,392,408
505,386,404
504,382,398
505,376,386
511,382,382
526,400,384
549,414,368
564,426,356
582,438,344
594,440,324
587,454,302
578,472,304
575,498,330
576,530,352
568,564,390
552,602,430
524,642,472
488,684,534
438,716,600
384,744,658
343,766,730
305,794,844
268,772,908
239,706,918
234,614,918
216,472,898
205,434,884
205,434,884
209,458,852
219,484,824
314,606,622
360,632,610
399,646,602
413,636,610
414,616,608
413,584,590
421,562,580
447,528,584
480,512,580
507,504,566
516,496,534
502,474,504
473,460,492
456,436,484
445,418,480
442,398,474
448,384,468
461,382,468
482,382,474
501,390,490
512,394,506
511,384,494
495,364,474
471,342,458
441,326,450
418,310,442
413,314,436
426,330,436
449,348,444
468,368,446
474,376,434
476,384,420
459,372,404
435,362,384
423,364,380
425,380,396
441,406,418
461,430,430
478,440,432
486,436,426
485,426,412
482,416,402
483,408,392
487,408,396
502,410,398
507,410,396
509,412,402
513,414,408
521,418,412
512,414,410
493,406,390
484,392,370
487,388,354
493,386,322
512,402,308
524,422,326
532,446,346
537,456,344
543,474,328
562,494,304
580,542,280
579,646,360
542,708,414
489,792,470
419,860,564
348,918,680
230,920,828
112,874,918
104,756,920
104,636,920
115,532,920
128,466,898
183,468,750
231,532,702
281,586,652
332,628,614
375,656,606
395,666,608
405,666,598
413,660,578
426,642,564
431,608,566
435,578,566
435,554,554
447,530,540
450,520,544
446,510,554
444,492,552
441,476,538
439,460,510
441,452,488
450,448,478
451,456,492
452,450,500
447,442,482
436,426,458
417,398,438
408,386,434
410,376,430
403,364,420
408,370,422
422,374,416
434,382,408
440,382,388
439,380,368
439,380,364
437,372,364
429,368,358
428,370,348
443,384,358
479,414,398
498,422,422
496,414,428
474,402,432
465,388,438
454,380,434
450,370,426
452,372,418
468,376,406
474,380,408
474,380,408
496,384,400
505,394,404
511,398,394
516,398,364
516,406,346
516,408,338
518,414,336
528,434,332
541,454,344
551,474,352
560,494,356
554,528,360
527,548,394
499,576,428
477,620,466
468,682,514
447,742,578
413,800,638
375,852,688
328,888,760
301,884,836
284,842,882
216,710,850
106,510,806
104,320,810
104,364,854
142,470,810
249,578,696
338,660,614
398,706,568
421,708,558
417,688,580
380,634,624
393,646,624
401,618,598
428,606,586
448,584,562
459,566,550
466,532,548
468,504,546
476,476,538
478,460,522
478,456,508
474,458,492
461,450,480
447,424,456
436,404,426
433,388,404
435,370,408
442,364,422
463,384,424
468,398,432
457,384,416
428,364,394
397,344,378
373,328,368
366,328,360
384,354,372
418,388,382
439,408,392
453,410,380
459,426,376
470,430,370
480,434,380
476,432,386
469,426,394
469,428,400
469,422,402
470,422,406
475,420,412
490,426,430
497,420,434
495,410,428
492,404,418
495,398,408
510,406,402
529,414,404
535,422,398
536,420,384
536,428,380
539,434,376
545,444,364
555,460,360
562,478,352
554,486,350
524,486,330
511,496,316
507,524,332
517,572,360
534,642,392
544,730,456
519,786,528
445,832,602
348,850,698
232,812,824
140,728,916
113,664,920
115,594,920
105,532,912
117,498,850
156,490,770
215,542,722
274,606,732
323,648,706
345,662,682
361,664,668
375,656,652
392,644,624
411,620,602
433,602,570
457,582,536
469,558,506
484,540,492
490,512,490
490,494,492
497,468,460
497,454,432
489,438,418
481,420,414
478,406,406
479,404,410
484,404,422
489,402,434
489,402,434
492,392,442
412,346,426
372,326,426
350,326,432
351,330,440
359,344,418
378,356,398
400,380,394
421,396,382
438,404,358
453,420,370
460,434,400
459,434,418
452,430,426
446,422,426
445,418,428
452,408,416
462,404,402
472,400,384
490,404,392
508,412,402
521,416,414
524,410,424
518,404,426
507,396,418
508,390,398
511,392,378
517,404,366
528,414,352
533,424,344
536,438,346
535,446,346
538,460,348
538,472,340
543,490,322
553,518,306
568,552,304
588,598,318
600,650,352
579,706,418
547,760,494
488,786,558
418,802,614
356,824,674
310,848,762
294,872,872
277,844,920
211,714,920
169,598,900
149,516,842
149,476,794
180,494,794
221,532,792
270,588,762
320,648,726
353,680,688
366,692,690
389,684,662
415,670,634
437,644,612
449,606,590
451,576,590
447,550,576
442,530,566
435,516,564
