491,382,666
505,366,624
513,356,626
513,372,686
526,406,730
530,422,654
516,414,514
504,392,448
494,404,470
477,442,500
449,454,456
420,488,370
380,498,242
377,532,124
407,552,104
441,550,104
463,548,104
467,546,104
462,548,104
449,552,104
429,562,148
428,576,248
476,616,272
538,700,360
512,772,602
469,820,720
381,850,872
303,846,920
267,820,920
274,780,920
276,712,920
204,586,916
112,404,918
136,318,920
240,368,920
328,516,920
414,660,768
461,720,676
527,760,688
448,736,776
444,728,708
468,718,640
495,688,592
506,648,556
499,602,538
480,558,530
472,528,530
459,506,536
444,486,530
440,470,516
412,448,504
364,438,488
296,458,452
198,472,362
107,532,210
104,560,104
108,520,104
299,552,106
501,576,368
562,508,600
532,420,678
435,304,622
393,272,648
383,264,650
364,262,616
352,278,588
360,316,568
363,338,508
369,352,490
385,376,492
385,376,492
400,386,460
426,406,460
444,416,464
438,402,422
414,394,420
395,394,410
379,394,378
371,408,354
379,416,278
379,430,180
389,460,150
415,478,160
401,486,196
352,496,236
363,540,266
393,590,320
415,656,462
441,700,642
479,760,712
505,824,770
535,874,906
524,880,920
485,782,920
467,634,920
503,546,920
523,550,920
509,580,920
471,608,790
444,612,698
424,590,678
411,582,674
430,588,674
458,586,654
473,562,638
475,538,598
479,520,566
462,494,540
444,468,518
457,466,548
477,464,534
475,456,534
461,442,520
461,434,482
477,430,470
494,414,466
470,386,484
477,370,494
504,388,504
528,430,424
519,434,308
456,416,370
381,414,392
332,420,258
307,408,234
330,390,336
334,336,478
302,310,562
337,308,640
438,340,674
508,362,676
495,366,666
431,358,608
360,348,548
331,350,522
352,374,492
387,394,464
417,410,452
439,420,456
460,424,456
441,396,442
426,376,428
428,362,426
436,362,430
453,372,420
475,386,410
484,396,396
498,396,378
519,402,346
522,410,330
497,410,344
421,386,380
380,372,376
417,404,322
466,438,254
512,492,244
531,546,236
518,596,276
506,652,346
466,708,480
373,702,650
351,726,736
438,832,782
556,888,840
599,866,918
439,704,920
237,484,920
276,412,920
415,444,920
468,496,918
468,550,806
448,578,726
429,590,698
424,600,674
424,600,664
430,594,654
435,586,656
446,578,652
462,576,626
470,558,580
485,540,568
496,512,560
505,496,544
510,486,520
502,476,516
486,450,542
463,418,518
470,414,494
493,412,482
501,412,470
485,410,486
485,410,486
486,398,494
509,398,490
504,388,444
474,368,414
457,366,432
440,360,436
398,382,400
342,376,322
314,376,302
332,382,318
340,376,288
359,368,398
384,386,524
346,374,564
289,338,566
307,330,604
373,348,626
424,362,618
447,374,590
453,372,558
444,386,538
482,408,496
505,414,490
500,414,480
472,398,494
452,388,494
445,374,478
438,372,456
434,374,406
445,388,366
475,408,340
495,420,320
510,422,288
497,418,270
451,404,290
418,404,294
394,396,282
413,420,260
451,454,222
485,514,226
509,586,270
516,662,342
446,706,482
354,744,688
383,802,780
457,870,844
545,918,870
514,906,918
386,772,920
304,588,920
366,496,920
489,508,920
519,546,918
467,556,830
415,574,716
395,588,644
406,586,640
423,586,650
430,586,664
438,590,678
458,592,660
482,578,630
496,566,612
498,548,610
502,530,612
511,516,606
512,520,570
497,506,572
489,486,594
500,472,586
524,474,548
541,476,514
536,474,510
519,468,532
506,450,536
482,426,466
504,410,440
541,418,466
547,418,458
503,418,460
428,394,464
359,378,444
305,348,416
252,330,372
222,320,328
244,366,360
152,372,278
177,358,320
298,346,476
364,366,538
390,378,558
381,370,586
357,360,596
360,362,574
399,370,564
447,392,540
469,398,514
460,394,476
439,384,450
434,382,436
437,384,418
444,396,400
447,406,386
450,406,372
457,410,376
464,412,372
457,408,370
453,404,346
463,410,316
464,428,312
474,456,304
499,500,282
514,556,262
521,618,288
497,682,396
442,738,520
426,858,674
461,918,736
535,920,888
532,912,920
318,700,920
115,416,920
115,416,920
109,350,920
356,566,790
420,600,626
412,594,588
407,584,608
399,582,614
410,578,634
421,582,648
426,584,642
430,580,646
458,576,628
459,560,612
469,554,588
488,536,548
497,516,542
505,508,566
503,498,578
491,492,566
483,484,556
489,478,540
496,474,514
497,464,514
501,456,502
515,460,490
524,446,474
514,418,462
500,400,460
483,384,466
482,382,474
473,390,476
442,392,400
415,366,356
398,342,364
368,328,348
368,362,300
348,408,260
199,340,358
186,272,528
286,294,600
402,350,630
464,368,668
459,344,702
433,334,708
434,346,674
463,372,634
498,394,598
517,408,556
515,406,526
517,408,508
531,410,472
538,408,464
528,404,464
507,398,456
488,390,424
479,390,394
483,394,372
486,398,360
492,398,368
487,398,374
482,402,364
478,406,350
482,410,334
464,402,324
427,402,310
418,418,264
444,472,242
475,516,244
495,548,232
485,600,274
459,656,344
400,708,476
389,798,586
403,898,688
451,920,788
487,920,900
429,918,920
300,738,920
217,470,920
287,402,920
378,496,920
437,588,796
437,614,692
412,614,648
393,606,622
407,602,626
427,598,644
428,586,652
433,580,630
449,568,614
461,558,614
457,536,610
452,526,602
448,500,586
456,486,598
485,472,592
530,476,580
536,466,574
511,450,578
482,434,570
471,440,538
487,446,510
509,446,504
518,436,512
518,430,506
519,414,496
517,404,484
506,398,476
496,396,456
475,402,382
462,390,348
477,388,392
465,386,408
433,384,376
408,392,360
387,394,340
387,394,340
387,394,340
390,408,350
364,390,420
344,352,524
358,344,584
389,346,618
389,346,618
431,360,640
441,370,618
453,380,592
481,406,540
493,418,510
471,406,520
468,400,536
480,398,526
484,396,500
487,384,472
494,384,466
497,390,456
506,402,446
512,408,446
498,404,440
478,396,434
463,386,430
455,384,440
