425,390,560
443,414,482
457,394,458
476,368,446
476,322,474
476,300,496
488,290,480
513,286,458
541,286,446
560,278,450
560,274,452
563,278,444
562,288,444
544,298,440
520,314,434
453,324,414
401,324,426
371,330,438
391,356,440
423,374,436
452,390,428
472,398,430
476,398,430
478,398,430
496,406,430
498,392,458
502,380,444
504,374,438
509,370,434
530,376,432
566,390,430
576,390,426
557,380,440
517,358,446
474,336,462
457,322,448
461,320,418
513,356,372
523,382,358
504,402,364
444,390,388
404,412,396
448,520,426
508,632,444
527,736,482
485,768,508
480,822,672
450,828,754
402,820,704
333,780,776
218,658,896
117,442,912
162,302,898
315,316,898
524,432,774
590,528,690
585,596,614
476,622,532
408,614,522
370,604,532
351,600,534
363,598,528
381,598,566
382,592,590
382,580,580
406,584,576
429,584,576
441,578,574
445,558,594
419,528,636
358,498,618
351,498,584
370,506,568
409,504,544
499,502,528
539,490,540
532,462,552
473,428,580
430,400,562
417,396,526
436,400,488
475,402,450
520,408,424
551,396,420
531,368,402
514,346,372
507,312,342
512,308,344
525,314,340
531,322,336
530,330,336
520,338,354
473,338,390
429,334,414
427,338,416
470,364,404
499,380,402
515,386,402
523,390,396
542,402,380
535,402,418
499,390,464
481,376,486
474,366,470
498,376,426
528,388,400
554,406,384
562,416,378
564,422,384
517,402,430
484,364,414
486,336,408
444,302,412
434,326,362
461,400,262
509,484,110
642,618,142
632,670,322
485,652,526
389,638,696
410,674,766
451,724,710
485,770,624
488,830,738
374,836,888
152,710,918
104,394,864
104,268,820
151,266,802
425,354,798
619,450,748
708,536,660
652,580,570
513,580,516
372,560,504
283,536,520
297,544,528
345,552,534
396,558,562
428,562,596
443,556,602
447,552,606
447,552,606
435,548,630
423,536,618
417,528,620
420,522,632
428,514,638
474,512,634
499,504,632
488,486,642
459,460,648
438,448,602
456,444,526
473,446,480
476,430,452
476,416,438
462,390,418
454,370,438
466,358,444
501,358,420
543,356,374
538,338,354
509,312,348
459,286,338
444,284,342
435,296,374
421,302,414
419,314,420
437,332,416
456,348,410
483,370,412
494,374,420
503,378,418
510,386,408
504,382,404
496,378,406
471,342,412
481,334,398
495,334,378
511,340,360
544,354,336
539,352,326
513,330,340
498,324,344
496,342,332
497,372,306
510,420,286
527,484,288
544,574,338
529,642,428
505,686,540
468,716,642
472,790,748
452,788,726
416,756,676
442,800,816
364,716,874
214,484,840
171,280,838
308,238,910
443,280,920
530,384,884
569,554,618
553,584,550
488,618,454
454,610,450
431,592,476
401,564,488
387,546,506
393,538,528
402,530,546
412,528,560
427,530,572
429,532,586
423,530,598
418,530,602
422,534,608
419,530,614
416,526,616
421,528,612
433,532,606
441,532,608
451,528,614
450,514,606
447,504,602
438,494,588
444,492,570
476,488,536
485,476,508
487,456,488
479,426,478
462,396,472
441,374,474
426,360,478
430,344,466
439,330,432
444,318,410
442,304,398
430,298,390
422,294,396
414,290,400
406,286,398
401,284,396
394,284,396
406,298,410
431,316,438
446,326,460
466,338,476
503,358,466
539,380,458
545,386,456
530,380,484
498,360,520
493,350,536
495,352,538
511,348,528
535,338,512
537,336,486
520,322,452
495,288,418
465,270,402
429,260,372
429,260,372
407,256,328
448,396,248
478,466,242
485,530,274
500,596,338
523,660,464
526,712,618
494,786,712
492,810,756
577,858,850
487,826,918
105,332,920
121,160,920
394,274,920
632,422,848
726,560,670
698,640,542
596,658,490
451,616,482
392,578,508
381,558,548
390,548,584
396,536,582
411,532,580
442,542,580
457,546,572
453,542,570
449,536,570
433,526,576
409,520,596
403,518,612
404,508,622
421,506,608
452,518,594
475,526,584
474,520,566
460,502,552
449,480,556
443,462,566
460,448,562
471,440,562
470,422,548
456,400,528
441,376,502
441,358,476
462,350,468
483,344,458
476,326,428
469,318,446
462,306,456
458,294,470
462,290,462
488,300,444
522,324,426
497,330,414
453,334,410
432,334,416
396,328,446
382,326,480
400,340,480
429,360,470
462,380,462
484,390,458
498,396,460
514,398,452
507,402,436
506,402,438
504,396,444
493,390,454
488,384,462
492,378,458
498,380,460
503,366,446
480,350,438
434,342,420
410,338,380
418,350,360
441,356,338
454,358,332
468,372,332
501,388,328
525,416,332
527,442,346
515,464,362
512,508,382
527,562,394
535,630,424
538,680,470
523,720,480
497,738,554
467,758,686
438,762,806
413,746,828
311,646,856
206,494,890
197,408,876
346,330,872
647,316,900
717,406,914
647,470,754
477,494,568
258,492,506
204,496,522
232,506,518
295,526,506
393,550,520
447,556,566
477,554,630
477,548,646
460,542,604
446,540,576
436,534,578
423,528,594
413,518,608
416,516,618
421,512,646
436,498,652
452,492,640
469,492,630
480,496,606
480,494,580
478,486,556
439,438,510
438,404,504
463,396,480
491,398,456
516,404,430
519,402,408
509,386,386
497,368,386
478,344,394
456,322,390
453,312,380
467,316,378
475,316,374
489,316,380
483,310,394
472,302,408
460,306,422
458,314,418
464,328,414
475,342,416
487,356,418
495,362,418
518,388,416
517,368,418
508,378,432
507,368,428
501,368,424
498,362,402
494,358,380
481,340,354
483,322,334
486,326,336
490,336,332
494,360,336
469,370,340
446,384,328
425,450,340
455,512,368
516,600,446
559,684,546
549,724,650
518,748,740
502,740,764
501,722,786
476,716,842
405,638,872
363,510,836
386,386,826
412,282,858
392,292,916
404,376,798
427,498,584
461,554,472
489,600,482
497,600,500
481,576,496
445,546,502
429,530,518
426,518,540
423,508,568
423,496,592
431,496,614
451,508,604
470,520,594
469,520,596
453,518,602
435,512,618
417,512,648
420,510,640
420,512,626
427,520,610
449,522,606
457,510,600
456,496,598
455,472,574
458,444,546
467,418,526
472,404,526
473,398,514
471,372,490
464,346,476
467,334,468
485,326,480
475,322,468
462,322,446
452,326,426
439,318,412
434,316,406
428,318,400
408,314,402
374,320,418
367,326,434
378,336,442
399,350,446
418,356,444
434,362,444
448,368,448
459,374,450
464,376,448
465,378,452
463,376,454
464,374,454
465,376,452
477,374,448
479,372,442
482,362,428
484,350,416
494,346,412
502,342,412
535,318,392
547,308,376
540,316,362
531,326,354
516,348,356
498,382,332
504,436,308
542,504,330
567,574,388
566,604,420
531,652,492
504,672,530
495,756,696
455,768,710
457,784,704
449,806,732
375,730,764
259,586,806
203,444,838
294,382,812
400,400,760
488,428,722
525,462,698
514,486,662
472,502,628
425,510,606
388,512,586
370,516,578
369,526,582
385,540,584
391,546,582
404,550,576
421,548,574
450,552,590
456,548,600
450,538,610
439,532,616
424,524,612
419,520,600
425,510,580
443,508,572
452,494,572
460,486,578
474,474,576
481,460,552
489,444,540
477,428,530
458,400,508
448,382,486
461,358,480
458,340,472
465,326,450
484,330,436
493,330,420
500,326,402
497,320,386
485,312,382
472,302,396
435,296,438
408,290,450
398,302,440
419,338,420
441,364,420
448,372,428
439,366,446
435,364,470
439,366,482
443,368,482
454,376,478
459,378,464
451,370,448
439,362,432
435,364,414
442,368,390
458,378,368
471,376,354
479,378,346
481,376,332
477,370,330
473,364,346
483,362,358
496,368,358
507,380,338
538,416,326
564,460,320
588,498,332
573,530,368
577,600,456
601,672,534
588,736,608
557,780,644
552,820,682
551,868,718
445,916,716
226,858,752
104,672,818
104,394,844
105,312,912
355,328,920
579,420,888
687,530,708
637,582,520
507,576,480
381,546,522
304,520,562
291,510,578
324,518,574
373,538,572
397,544,566
404,550,566
410,548,568
413,546,574
415,548,580
406,544,578
409,544,594
418,546,624
418,536,620
416,532,598
423,532,592
440,534,598
460,528,598
468,514,602
460,492,614
465,472,624
461,454,586
457,450,540
470,444,506
481,432,488
476,414,464
477,396,448
479,388,454
474,384,456
467,380,456
439,358,444
444,344,422
450,336,392
470,326,376
476,324,376
469,322,380
447,308,392
418,304,414
403,304,426
403,318,426
412,332,420
425,346,416
441,358,412
457,368,418
479,380,426
491,384,430
494,378,436
490,374,450
484,370,464
493,378,456
515,386,438
530,392,430
527,388,418
497,374,406
461,366,410
427,356,400
408,350,386
412,358,386
416,374,394
428,402,404
458,442,404
472,462,404
482,512,430
441,582,476
439,650,486
443,738,540
446,824,578
430,856,584
377,866,672
327,808,878
282,722,916
266,358,920
524,176,920
654,314,920
680,520,784
543,716,406
454,718,420
403,668,450
360,604,468
354,574,496
380,564,548
396,552,570
420,558,596
445,568,646
439,556,656
425,554,632
427,562,610
445,566,608
438,552,608
412,530,614
387,510,632
379,496,638
387,488,642
409,476,638
436,470,620
458,442,632
441,410,612
424,384,564
418,364,524
414,358,506
415,356,494
445,374,476
476,388,476
485,386,466
476,364,436
472,350,416
487,350,424
477,338,402
483,342,400
483,350,410
470,350,416
456,352,434
428,344,444
408,338,436
416,346,426
435,356,420
455,360,424
466,360,440
472,360,450
481,362,452
490,360,468
471,332,482
475,320,474
485,310,456
499,300,436
515,296,422
532,292,398
551,318,356
540,330,304
518,332,272
445,322,208
438,352,192
435,404,172
408,460,164
378,516,172
396,596,222
515,766,362
586,880,516
620,920,700
616,920,786
521,920,912
352,920,904
129,920,920
104,638,920
104,106,920
111,110,920
588,340,920
908,652,866
920,784,576
920,784,576
756,814,602
259,648,572
215,632,564
240,646,560
276,650,558
289,648,580
327,658,568
372,650,546
375,626,540
382,614,542
407,586,522
392,568,494
375,544,490
365,528,506
361,510,498
382,508,488
406,510,496
424,508,470
440,496,454
394,436,466
369,404,484
373,380,500
372,358,508
379,360,490
424,370,442
494,374,414
537,362,414
539,338,422
534,312,454
549,302,466
589,310,440
623,320,396
611,334,370
556,344,368
512,348,382
486,354,384
473,358,402
457,358,430
443,356,452
454,362,446
486,380,426
501,382,414
506,392,418
